1967,11,01,114
1967,11,02,54.0
1967,11,03,37.0
1967,11,04,29.0
1967,11,05,24.0
1967,11,06,21.0
1967,11,07,23.0
1967,11,08,25.0
1967,11,09,98.0
1967,11,10,328
1967,11,11,95.0
1967,11,12,46.0
1967,11,13,34.0
1967,11,14,44.0
1967,11,15,64.0
1967,11,16,77.0
1967,11,17,42.0
1967,11,18,40.0
1967,11,19,32.0
1967,11,20,27.0
1967,11,21,22.0
1967,11,22,22.0
1967,11,23,25.0
1967,11,24,177
1967,11,25,54.0
1967,11,26,32.0
1967,11,27,26.0
1967,11,28,24.0
1967,11,29,32.0
1967,11,30,24.0
1967,12,01,23.0
1967,12,02,31.0
1967,12,03,32.0
1967,12,04,35.0
1967,12,05,30.0
1967,12,06,23.0
1967,12,07,20.0
1967,12,08,17.0
1967,12,09,70.0
1967,12,10,200
1967,12,11,95.0
1967,12,12,55.0
1967,12,13,30.0
1967,12,14,24.0
1967,12,15,22.0
1967,12,16,20.0
1967,12,17,18.0
1967,12,18,16.0
1967,12,19,15.0
1967,12,20,14.0
1967,12,21,13.0
1967,12,22,120
1967,12,23,260
1967,12,24,470
1967,12,25,850
1967,12,26,200
1967,12,27,158
1967,12,28,119
1967,12,29,67.0
1967,12,30,46.0
1967,12,31,40.0
1968,01,01,39.0
1968,01,02,30.0
1968,01,03,26.0
1968,01,04,25.0
1968,01,05,23.0
1968,01,06,21.0
1968,01,07,20.0
1968,01,08,19.0
1968,01,09,20.0
1968,01,10,18.0
1968,01,11,16.0
1968,01,12,16.0
1968,01,13,44.0
1968,01,14,96.0
1968,01,15,109
1968,01,16,59.0
1968,01,17,38.0
1968,01,18,35.0
1968,01,19,369
1968,01,20,697
1968,01,21,269
1968,01,22,92.0
1968,01,23,66.0
1968,01,24,141
1968,01,25,68.0
1968,01,26,41.0
1968,01,27,30.0
1968,01,28,22.0
1968,01,29,20.0
1968,01,30,18.0
1968,01,31,17.0
1968,02,01,16.0
1968,02,02,57.0
1968,02,03,179
1968,02,04,250
1968,02,05,63.0
1968,02,06,39.0
1968,02,07,32.0
1968,02,08,28.0
1968,02,09,26.0
1968,02,10,24.0
1968,02,11,22.0
1968,02,12,22.0
1968,02,13,20.0
1968,02,14,17.0
1968,02,15,14.0
1968,02,16,14.0
1968,02,17,31.0
1968,02,18,539
1968,02,19,612
1968,02,20,220
1968,02,21,240
1968,02,22,160
1968,02,23,267
1968,02,24,178
1968,02,25,78.0
1968,02,26,56.0
1968,02,27,47.0
1968,02,28,42.0
1968,02,29,40.0
1968,03,01,39.0
1968,03,02,39.0
1968,03,03,38.0
1968,03,04,54.0
1968,03,05,68.0
1968,03,06,47.0
1968,03,07,34.0
1968,03,08,28.0
1968,03,09,24.0
1968,03,10,21.0
1968,03,11,20.0
1968,03,12,20.0
1968,03,13,20.0
1968,03,14,21.0
1968,03,15,37.0
1968,03,16,49.0
1968,03,17,36.0
1968,03,18,26.0
1968,03,19,22.0
1968,03,20,23.0
1968,03,21,24.0
1968,03,22,24.0
1968,03,23,35.0
1968,03,24,40.0
1968,03,25,33.0
1968,03,26,31.0
1968,03,27,138
1968,03,28,76.0
1968,03,29,166
1968,03,30,62.0
1968,03,31,41.0
1968,04,01,34.0
1968,04,02,37.0
1968,04,03,32.0
1968,04,04,34.0
1968,04,05,39.0
1968,04,06,35.0
1968,04,07,32.0
1968,04,08,29.0
1968,04,09,31.0
1968,04,10,43.0
1968,04,11,52.0
1968,04,12,36.0
1968,04,13,28.0
1968,04,14,44.0
1968,04,15,37.0
1968,04,16,26.0
1968,04,17,23.0
1968,04,18,24.0
1968,04,19,22.0
1968,04,20,21.0
1968,04,21,22.0
1968,04,22,25.0
1968,04,23,44.0
1968,04,24,40.0
1968,04,25,78.0
1968,04,26,96.0
1968,04,27,63.0
1968,04,28,101
1968,04,29,137
1968,04,30,160
1968,05,01,120
1968,05,02,80.0
1968,05,03,70.0
1968,05,04,76.0
1968,05,05,66.0
1968,05,06,62.0
1968,05,07,56.0
1968,05,08,58.0
1968,05,09,66.0
1968,05,10,84.0
1968,05,11,90.0
1968,05,12,70.0
1968,05,13,60.0
1968,05,14,62.0
1968,05,15,60.0
1968,05,16,60.0
1968,05,17,74.0
1968,05,18,90.0
1968,05,19,110
1968,05,20,140
1968,05,21,84.0
1968,05,22,68.0
1968,05,23,96.0
1968,05,24,76.0
1968,05,25,78.0
1968,05,26,67.0
1968,05,27,54.0
1968,05,28,50.0
1968,05,29,50.0
1968,05,30,46.0
1968,05,31,41.0
1968,06,01,363
1968,06,02,553
1968,06,03,132
1968,06,04,74.0
1968,06,05,63.0
1968,06,06,55.0
1968,06,07,46.0
1968,06,08,56.0
1968,06,09,46.0
1968,06,10,45.0
1968,06,11,50.0
1968,06,12,42.0
