,prec_point,swq,tmean_point,tmax_point,tmin_point,prec_ref,swe,tmean_ref,tmax_ref,tmin_ref
1994-10-01,0.0344869871269,0.0,11.2957,11.2957,11.2957,0.0,0.0,7.683333333333333,9.972222222222225,2.5333333333333345
1994-10-02,0.0353865545418,0.0,7.93163,7.93163,7.93163,0.0,0.0,4.249999999999999,7.683333333333333,0.8166666666666659
1994-10-03,0.0,0.0,8.48519,8.48519,8.48519,0.0,0.0,7.111111111111111,15.122222222222224,1.961111111111112
1994-10-04,0.0,0.0,11.1796,11.1796,11.1796,0.0,0.0,8.827777777777778,16.266666666666666,4.822222222222221
1994-10-05,0.0,0.0,12.276,12.276,12.276,0.0,0.0,5.966666666666668,12.833333333333336,2.5333333333333345
1994-10-06,0.00184274902658,0.0,7.9356800000000005,7.9356800000000005,7.9356800000000005,0.0,0.0,4.822222222222221,7.683333333333333,2.5333333333333345
1994-10-07,0.0,0.0,8.507719999999999,8.507719999999999,8.507719999999999,0.0,0.0,7.111111111111111,16.266666666666666,1.961111111111112
1994-10-08,0.0,0.0,12.9581,12.9581,12.9581,0.0,0.0,11.116666666666665,21.416666666666668,7.683333333333333
1994-10-09,0.0007833075096,0.0,11.1589,11.1589,11.1589,0.0,0.0,9.972222222222225,16.266666666666666,5.966666666666668
1994-10-10,0.093542176497,0.0,6.30649,6.30649,6.30649,0.1,0.0,3.677777777777776,5.966666666666668,1.961111111111112
1994-10-11,0.0353835624142,0.0,5.02529,5.02529,5.02529,0.2,0.0,1.961111111111112,4.822222222222221,0.2444444444444432
1994-10-12,0.0,0.0,4.9646300000000005,4.9646300000000005,4.9646300000000005,0.0,0.0,3.1055555555555574,11.116666666666665,0.2444444444444432
1994-10-13,0.00066553579246,0.0,5.63317,5.63317,5.63317,0.0,0.0,2.5333333333333345,8.255555555555555,-0.3277777777777777
1994-10-14,1.0992289400400002,0.0,4.56959,4.56959,4.56959,1.7,0.0,1.3888888888888888,2.5333333333333345,0.2444444444444432
1994-10-15,0.026201903912800004,0.0,3.66286,3.66286,3.66286,0.0,0.0,1.3888888888888888,4.822222222222221,-0.3277777777777777
1994-10-16,0.0,0.0,6.91118,6.91118,6.91118,0.1,0.0,3.677777777777776,12.833333333333336,-0.3277777777777777
1994-10-17,0.009017288333900001,0.0,6.17924,6.17924,6.17924,0.0,0.0,3.1055555555555574,4.822222222222221,1.961111111111112
1994-10-18,0.0015415520135400001,0.0,4.00946,4.00946,4.00946,0.0,0.0,3.677777777777776,9.4,1.961111111111112
1994-10-19,0.0260951715717,0.0,3.3440800000000004,3.3440800000000004,3.3440800000000004,0.2,0.0,2.5333333333333345,3.1055555555555574,0.8166666666666659
1994-10-20,0.84805951307,0.0,4.5839300000000005,4.5839300000000005,4.5839300000000005,3.1,0.0,3.677777777777776,5.394444444444446,1.3888888888888888
1994-10-21,1.17433527981,0.0,4.9770199999999996,4.9770199999999996,4.9770199999999996,0.4,0.0,1.961111111111112,3.1055555555555574,0.8166666666666659
1994-10-22,0.097309501366,0.0,3.5884199999999997,3.5884199999999997,3.5884199999999997,0.3,0.0,1.961111111111112,5.394444444444446,-0.9000000000000006
1994-10-23,0.110919744936,0.0,5.66254,5.66254,5.66254,0.0,0.0,3.677777777777776,8.827777777777778,1.3888888888888888
1994-10-24,0.0,0.0,8.21728,8.21728,8.21728,0.3,0.0,7.111111111111111,16.266666666666666,2.5333333333333345
1994-10-25,0.0,0.0,9.448189999999999,9.448189999999999,9.448189999999999,0.6,0.3,8.255555555555555,17.983333333333334,5.394444444444446
1994-10-26,2.01601289967,0.0,9.31382,9.31382,9.31382,2.6,0.6,4.822222222222221,7.111111111111111,2.5333333333333345
1994-10-27,0.20987491648200002,0.0,6.727110000000001,6.727110000000001,6.727110000000001,2.4,0.5,1.3888888888888888,3.1055555555555574,-0.9000000000000006
